#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
821;Kennedy Space Center;Thunder KCOF;JRR;;04/13/23 20:15;04/14/23 03:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;04-009;04/13/23 19:22;;04/14/23 02:59;04/13/23 19:23;JRR;;;;;NJF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;0 kts.;False Alarm;DNO;10;0
822;CX 20/16/LZ;Thunder KCOF;NDN;;04/29/23 19:55;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-018;04/29/23 19:56;04/29/23 19:55;04/30/23 00:44;04/29/23 20:09;NDN;;;;;PMM, NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
823;Cape Canaveral SFS;JET;GS1;;04/30/23 06:45;04/30/23 14:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;7:42;Forecast;35 kts.;04-031;04/30/23 06:19;04/30/23 14:01;04/30/23 11:09;04/30/23 11:13;JDF1;;;;;GS1;No;Yes;Yes;436;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;61 kts.;Met DLT;observed;0;0
824;Cape Canaveral SFS;Thunder KCOF;MF;;03/13/23 14:42;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;03-007;03/13/23 14:46;03/13/23 14:42;03/14/23 00:25;03/14/23 01:46;CMKS;;;;; ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
825;Port Area;JET;DLP;;05/17/23 22:16;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-001;05/17/23 22:17;05/17/23 22:16;05/18/23 01:31;05/17/23 22:18;DLP;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
826;Cape Canaveral SFS;Thunder KCOF;MF;;03/13/23 16:15;03/13/23 21:00;Advisory;22Kt Steady State Winds;Observed  22Kt Steady State Winds to occur;30;2:13;Forecast;;03-008;03/13/23 15:47;03/13/23 18:00;03/13/23 20:04;03/13/23 20:04;MF;;;;;GS1 / BMG;No;Yes;Yes;105;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;22KTS ON TWR 2;0;1
827;KSC SLF;Thunder KCOF;NM;;06/08/23 03:06;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-004;06/08/23 03:06;06/08/23 03:06;06/08/23 03:48;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
828;CX 40/41/SPOC;JET;DLP;;06/11/23 19:59;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-008;06/11/23 19:59;06/11/23 19:59;06/11/23 20:26;06/11/23 20:06;DLP;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
829;Mid-Course Radar;Thunder KCOF;CMKS;;06/03/23 21:08;UFN;Warning;Lightning;Observed  Lightning is occurring within 5 NM.;0;;Observed;;06-002;06/03/23 21:09;06/03/23 21:08;06/03/23 22:02;06/03/23 21:10;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
830;CX 37/ASOC/PPF;Thunder KCOF;BMG;;05/24/23 13:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-009;05/24/23 13:40;05/24/23 13:38;05/24/23 14:44;05/24/23 13:40;BMG;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
831;Cape Canaveral SFS;Thunder KCOF;NM;;04/26/23 18:25;04/27/23 00:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;38 kts.;04-021;04/26/23 18:25;;;04/27/23 00:06;NM;;;;;alone;No;;Yes;;;;;;;;No;No;No;No;Closed;19 kts.;False Alarm;dno;0;0
832;Cape Canaveral SFS;Thunder KCOF;NM;;04/26/23 21:58;04/27/23 00:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;04-021;04/26/23 21:59;;;04/27/23 00:06;NM;;;;;alone;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;19 kts.;False Alarm;dno;0;0
833;CX 37/ASOC/PPF;JET;PMM;;04/25/23 17:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-013;04/25/23 17:38;04/25/23 17:38;04/25/23 19:52;04/25/23 19:53;PMM;;;;;JRR/DLP;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
834;KSC SLF;Thunder KCOF;PMM;;04/25/23 21:08;04/26/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;04-013;04/25/23 21:08;;;04/25/23 21:09;PMM;;;;;NM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;met 90 % threshold;0;0
835;Astrotech;Thunder KCOF;PMM;;04/25/23 21:08;04/26/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;04-013;04/25/23 21:08;;;04/25/23 21:09;PMM;;;;;NM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;met 90 % threshold;0;0
836;CX 36/46;Thunder KCOF;PMM;;04/25/23 21:42;04/26/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;04-012;04/25/23 21:43;;;04/25/23 22:03;PMM;;;;;NM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;met 90 % threshold;0;0
837;Cape Central;Thunder KCOF;PMM;;04/25/23 21:42;04/26/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;25;Forecast;;04-012;04/25/23 21:43;04/25/23 22:08;;04/25/23 22:03;PMM;;;;;NM;No;Yes;Yes;26;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;Observed;0;3
838;LC-39 A/B;JET;DLP;;05/19/23 00:59;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-004;05/19/23 00:59;05/19/23 00:59;05/19/23 01:22;05/19/23 01:02;DLP;;;;;DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
839;KSC SLF;JET;DLP;;05/19/23 00:59;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-004;05/19/23 01:00;05/19/23 00:59;05/19/23 01:22;05/19/23 01:02;DLP;;;;;DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
840;CX 40/41/SPOC;Thunder KCOF;PMM;;04/16/23 18:20;04/17/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:09;Forecast;;04-006;04/16/23 18:22;04/16/23 20:31;;04/16/23 18:24;PMM;;;;;ALONE;No;Yes;Yes;131;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;5
841;Kennedy Space Center;Thunder KCOF;JDF1;;03/22/23 17:23;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;03-017;03/22/23 17:26;03/22/23 17:23;03/22/23 20:03;03/22/23 17:26;JDF1;;;;;GS1;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
842;LC-39 A/B;Thunder KCOF;NDN;;04/28/23 02:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-016;04/28/23 02:50;04/28/23 02:48;04/28/23 04:22;04/28/23 03:05;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
843;Port Area;JET;DLP;;04/27/23 19:09;04/28/23 06:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:58;Forecast;;04-014;04/27/23 19:10;04/27/23 21:08;04/28/23 04:56;04/27/23 19:13;DLP;;;;;PMM/JRR;No;Yes;Yes;119;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
844;Port Area;Thunder KCOF;PMM;;04/29/23 17:49;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-016;04/29/23 17:50;04/29/23 17:49;04/29/23 18:31;04/29/23 18:32;PMM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
845;KSC Industrial;Thunder KCOF;PMM;;04/29/23 17:49;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-016;04/29/23 17:50;04/29/23 17:49;04/29/23 18:31;04/29/23 18:32;PMM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
846;Kennedy Space Center;Thunder KCOF;NDN;;04/17/23 02:52;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;04-013;04/17/23 02:54;04/17/23 02:52;04/17/23 03:52;04/17/23 02:56;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
847;Cape Canaveral SFS;Thunder KCOF;PMM;;04/16/23 19:00;04/17/23 02:00;Watch;Severe Thunderstorms;Potential for Severe Thunderstorms exists. Severe thunderstorms contain;0;;Forecast;;04-002;04/16/23 17:39;;;04/16/23 18:15;PMM;;;;;ALONE;No;No;Yes;;;;;;;;No;No;No;No;Closed;;;;0;
848;Cape Central;Thunder KCOF;PMM;;04/29/23 17:49;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-019;04/29/23 17:50;04/29/23 17:49;04/29/23 18:31;04/29/23 18:32;PMM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
849;CX 20/16/LZ;Thunder KCOF;PMM;;04/29/23 17:49;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;04-017;04/29/23 17:50;04/29/23 17:49;04/29/23 18:31;04/29/23 18:32;PMM;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
850;KSC SLF;JET;GS1;;06/15/23 04:42;06/15/23 11:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:00;Forecast;;06-015;06/15/23 04:46;06/15/23 05:46;06/15/23 07:37;06/15/23 07:51;GS1;;;;;NJF/DO;No;Yes;Yes;64;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;5
851;KSC Industrial;JET;GS1;;06/15/23 04:42;06/15/23 11:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:01;Forecast;;06-014;06/15/23 04:46;06/15/23 05:47;06/15/23 07:37;06/15/23 07:51;GS1;;;;;NJF/DO;No;Yes;Yes;65;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;5
852;CX 37/ASOC/PPF;JET;GS1;;06/15/23 04:42;06/15/23 11:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-013;06/15/23 04:46;;06/15/23 07:37;06/15/23 07:51;GS1;;;;;NJF/DO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;A SIGNFICANT OUTFLOW RACING THROUGH CAPE ADN KSC AT ROUGHLY  50KTS MOVING ACROSS THE RIVERS HELD POTENTIAL OF LIGHTNING;0;10
853;VAB/BFF;JET;GS1;;06/15/23 04:42;06/15/23 11:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-013;06/15/23 04:46;;06/15/23 07:38;06/15/23 07:51;GS1;;;;;NJF/DO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;A SIGNFICANT OUTFLOW RACING THROUGH CAPE ADN KSC AT ROUGHLY  50KTS MOVING ACROSS THE RIVERS HELD POTENTIAL OF LIGHTNING;0;10
854;Cape Canaveral SFS;Thunder KCOF;GS1;;06/15/23 05:50;06/15/23 07:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;13;Forecast;40 kts.;06-011;06/15/23 05:22;06/15/23 05:35;06/15/23 05:50;;;;;;;Amended, see Warning 06-012 for 5 Minute Review.;No;Yes;Yes;-15;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;36 kts.;Positive Lead Time;0555Z TWR108 54FT 32012G36KT;0;0
855;LC-39 A/B;Thunder KCOF;NDN;;04/16/23 03:00;04/16/23 07:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:04;Forecast;;04-006;04/16/23 03:02;04/16/23 04:06;;04/16/23 03:03;NDN;;;;;ALONE;No;Yes;Yes;66;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;4
856;Patrick SFB;JET;DLP;;04/17/23 14:04;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;26 kts.;04-003;04/17/23 14:06;04/17/23 14:04;04/17/23 15:00;04/17/23 14:10;DLP;;;;;JRR - DLP - CP;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;26 kts.;;Observed;5;
857;Patrick SFB;Thunder KCOF;JDF1;;06/08/23 20:53;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-013;06/08/23 20:53;06/08/23 20:53;06/08/23 21:32;06/08/23 20:54;JDF1;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
858;CX 20/16/LZ;Thunder KCOF;BHH;;07/11/23 16:17;07/11/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-009;07/11/23 16:17;;07/11/23 17:38;07/11/23 19:50;BHH;;;;;ECM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;OBSERVED;0;10
859;Mid-Course Radar;Thunder KCOF;CMP;;07/12/23 19:10;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-007;07/12/23 19:11;07/12/23 19:10;07/12/23 22:13;07/12/23 19:55;CMP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
860;LC-39 A/B;Thunder KCOF;CMP;;07/12/23 19:34;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-010;07/12/23 19:35;07/12/23 19:34;07/12/23 22:13;07/12/23 19:55;CMP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
861;LC-39 A/B;JET;DLP;;07/08/23 19:21;07/09/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-008;07/08/23 19:22;;07/08/23 23:32;07/08/23 19:24;DLP;;;;;KO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
862;CX 37/ASOC/PPF;JET;DLP;;07/08/23 19:21;07/09/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-007;07/08/23 19:22;;07/08/23 23:32;07/08/23 19:24;DLP;;;;;KO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
863;LC-39 A/B;JET;DLP;;07/07/23 16:15;07/07/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-005;07/07/23 16:16;07/07/23 16:36;;07/07/23 16:17;DLP;;;;;KO;No;;Yes;;;;;;;;Yes;No;No;No;Closed;;Positive Lead Time;OBSERVED;0;1
864;KSC SLF;Thunder KCOF;CMKS;;05/22/23 10:00;05/22/23 12:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-009;05/22/23 10:04;;;05/22/23 10:05;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;30-40DBZ @-20 HANGTIME 15 slides;0;15
865;Port Area;Thunder KCOF;NM;;05/24/23 01:43;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-007;05/24/23 01:43;05/24/23 01:43;05/24/23 02:09;05/24/23 01:44;NM;;;;;alone;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
866;Astrotech;Thunder KCOF;NM;;05/24/23 01:43;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-009;05/24/23 01:43;05/24/23 01:43;05/24/23 02:09;05/24/23 01:44;NM;;;;;alone;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
867;Patrick SFB;Thunder KCOF;JDF1;;06/08/23 20:33;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-012;06/08/23 20:33;06/08/23 20:33;06/08/23 20:52;06/08/23 20:50;JDF1;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
868;KSC SLF;Thunder KCOF;CMKS;;05/25/23 07:45;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-012;05/25/23 07:50;05/25/23 07:45;05/25/23 09:14;05/25/23 07:57;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
869;Port Area;JET;DLP;;06/14/23 20:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-010;06/14/23 20:49;06/14/23 20:48;06/15/23 00:17;06/14/23 20:49;DLP;;;;;ECM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
870;KSC Industrial;Thunder KCOF;JDF1;;06/08/23 18:11;06/08/23 23:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;12;Forecast;;06-008;06/08/23 18:11;06/08/23 18:23;06/08/23 22:05;06/08/23 20:50;JDF1;;;;;ALONE;No;Yes;Yes;12;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;0
871;CX 36/46;Thunder KCOF;NM;;04/27/23 21:07;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;04-015;04/27/23 21:08;04/27/23 21:07;04/28/23 02:18;04/27/23 21:08;NM;;;;;njf;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
872;Patrick SFB;JET;DLP;;05/17/23 22:56;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-003;05/17/23 22:57;05/17/23 22:56;05/18/23 01:32;05/17/23 23:07;DLP;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
873;Astrotech;JET;DLP;;05/18/23 00:00;05/18/23 04:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-007;05/18/23 00:01;;05/18/23 02:46;05/18/23 00:02;DLP;;;;;NM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO, MET 90% THRESHOLD;0;0
874;Astrotech;Thunder KCOF;CMKS;;06/20/23 20:43;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-023;06/20/23 20:44;06/20/23 20:43;06/20/23 21:19;06/20/23 20:45;CMKS;;;;;ECM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
875;Cape Central;Thunder KCOF;NDN;;05/18/23 18:32;05/19/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;22;Forecast;;05-005;05/18/23 18:33;05/18/23 18:55;;05/18/23 18:35;NDN;;;;;DO;No;Yes;Yes;23;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;0;1
876;Mid-Course Radar;Thunder KCOF;CMKS;;06/24/23 18:00;06/25/23 05:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:12;Forecast;;06-024;06/24/23 18:01;06/24/23 20:13;;06/24/23 18:03;CMKS;;;;;ALONE;No;Yes;Yes;133;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
877;VAB/BFF;Thunder KCOF;CMKS;;06/24/23 18:00;06/25/23 05:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;5:16;Forecast;;06-027;06/24/23 18:01;06/24/23 23:17;;06/24/23 18:03;CMKS;;;;;ALONE;No;Yes;Yes;317;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
878;CX 20/16/LZ;Thunder KCOF;CMKS;;06/24/23 17:45;06/25/23 05:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;5:16;Forecast;;06-026;06/24/23 18:01;06/24/23 23:17;;06/24/23 18:03;CMKS;;;;;ALONE;No;Yes;Yes;332;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
879;Mid-Course Radar;Thunder KCOF;NJF;;06/23/23 10:27;06/23/23 15:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:32;Forecast;;06-022;06/23/23 10:28;06/23/23 12:00;06/23/23 13:43;06/23/23 10:29;NJF;;;;;ALONE;No;Yes;Yes;93;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;0
880;Astrotech;JET;GS1;;05/22/23 21:19;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-005;05/22/23 21:20;05/22/23 21:19;05/22/23 22:07;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
881;CX 37/ASOC/PPF;JET;GS1;;05/22/23 22:13;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-006;05/22/23 22:14;05/22/23 22:13;05/22/23 23:34;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
882;CX 36/46;JET;GS1;;05/22/23 22:13;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-005;05/22/23 22:14;05/22/23 22:13;05/22/23 23:34;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
883;Cidco Park;JET;GS1;;05/22/23 22:13;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-005;05/22/23 22:14;05/22/23 22:13;05/22/23 23:34;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
884;KSC SLF;Thunder KCOF;JDF1;;04/17/23 04:55;04/17/23 12:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;04-008;04/17/23 04:58;;04/17/23 06:31;04/17/23 05:01;JDF1;;;;;GS1;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
885;VAB/BFF;Thunder KCOF;ECM;;06/07/23 22:05;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-004;06/07/23 22:07;06/07/23 22:05;06/07/23 23:02;06/07/23 23:03;ECM;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
886;Cidco Park;JET;DLP;;04/26/23 16:42;04/27/23 00:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;48;Forecast;;04-014;04/26/23 16:42;04/26/23 17:30;;04/26/23 16:44;DLP;;;;;JRR;No;Yes;Yes;48;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
887;Patrick SFB;Thunder KCOF;NJF;;05/26/23 17:47;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;28 kts.;05-002;05/26/23 17:49;05/26/23 17:47;05/26/23 18:50;05/26/23 17:54;NJF;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;28 kts.;;Observed;5;
888;CX 40/41/SPOC;Storm KCOF;BMG;;06/07/23 17:02;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-003;06/07/23 17:03;06/07/23 17:02;06/07/23 18:03;06/07/23 19:44;BMG;;;;;ECM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
889;Cape Canaveral SFS;Thunder KCOF;DLP;;06/09/23 20:33;06/10/23 02:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;52 kts.;06-008;06/09/23 20:35;;;06/09/23 20:37;DLP;;;;;DLP;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;0 kts.;JFA;JUSTIFIED;0;45
